,lat,date,long,view,grade,price,floors,zipcode,bedrooms,sqft_lot,yr_built,bathrooms,condition,sqft_above,sqft_lot15,waterfront,sqft_living,yr_renovated,sqft_basement,sqft_living15,id
24774,47.4029,2025-02-05,-122.321,1,7,406000.0,2.0,98198,4,6000,1951,1.5,3,1920,6000,0,1920,0,0,1920,24775
24775,47.3814,2025-02-05,-122.322,0,7,242500.0,1.0,98198,3,10000,1978,2.25,3,1340,5055,0,1770,0,430,1270,24776
24776,47.448,2025-02-05,-122.121,0,9,425000.0,2.0,98058,4,5440,2003,2.5,3,2460,5124,0,2460,0,0,2460,24777
24777,47.667,2025-02-05,-122.336,0,7,613000.0,1.5,98103,4,4815,1909,2.0,3,1550,4013,0,1550,0,0,1680,24778
24778,47.4493,2025-02-05,-121.777,0,7,189000.0,1.0,98045,3,11481,1995,2.0,2,1170,9680,0,1460,0,290,1540,24779
24779,47.7061,2025-02-05,-122.307,0,7,700000.0,1.5,98125,4,9450,1947,2.25,3,2440,7503,0,2440,2014,0,1720,24780
24780,47.6693,2025-02-05,-122.339,0,7,750000.0,1.5,98103,3,6516,1935,1.0,4,1440,4000,0,1640,0,200,1770,24781
24781,47.6877,2025-02-05,-122.325,0,7,494000.0,1.0,98115,2,4650,1906,1.0,4,1290,3900,0,1290,0,0,1640,24782
24782,47.5972,2025-02-05,-122.018,0,9,700000.0,2.0,98075,4,7778,2000,3.0,3,3150,6500,0,3150,0,0,2970,24783
24783,47.7203,2025-02-05,-122.024,0,8,705000.0,1.0,98077,2,5580,2007,2.5,3,2305,5748,0,2305,0,0,1440,24784
24784,47.7409,2025-02-05,-122.089,0,7,356000.0,1.0,98072,2,16470,1977,1.75,3,1060,16748,0,1060,0,0,1790,24785
24785,47.6659,2025-02-05,-122.144,0,7,625000.0,1.0,98052,3,12558,1984,1.75,4,1350,8722,0,2060,0,710,1850,24786
24786,47.4177,2025-02-05,-122.319,0,5,144975.0,1.0,98198,2,7500,1940,1.0,3,900,7500,0,900,0,0,1350,24787
24787,47.5426,2025-02-05,-121.995,3,11,970000.0,2.0,98029,4,5906,2004,4.5,3,3060,6052,0,3890,0,830,4170,24788
24788,47.7399,2025-02-05,-122.099,0,7,415000.0,1.0,98072,3,12596,1977,1.75,3,1340,13310,0,1910,0,570,1550,24789
24789,47.7306,2025-02-05,-122.227,0,8,485000.0,1.0,98034,4,7048,1979,3.0,4,1340,8088,0,2340,0,1000,1440,24790
24790,47.6993,2025-02-05,-122.118,0,10,799950.0,2.0,98052,3,11769,1997,3.0,3,2900,9611,0,2900,0,0,2900,24791
24791,47.7231,2025-02-05,-122.038,0,10,783350.0,2.0,98077,4,35001,1991,2.5,3,3290,40371,0,3290,0,0,4090,24792
24792,47.6342,2025-02-05,-122.342,0,7,430000.0,1.0,98109,1,1362,1943,1.0,3,630,1376,0,630,0,0,1090,24793
24793,47.6306,2025-02-05,-122.288,0,10,2544750.0,2.0,98112,5,13431,1941,4.75,4,5050,11596,0,5410,0,360,3750,24794
24794,47.6915,2025-02-05,-122.053,0,10,975000.0,1.0,98053,4,43386,1991,2.5,3,2680,36180,0,4270,0,1590,3630,24795
24795,47.6304,2025-02-05,-122.218,0,7,950000.0,1.0,98004,3,8050,1950,1.5,3,1130,12239,0,1700,0,570,2920,24796
24796,47.7256,2025-02-05,-122.361,0,7,350000.0,1.5,98177,2,8157,1944,1.0,3,1150,8157,0,1430,0,280,1820,24797
24797,47.7097,2025-02-05,-122.305,0,8,637000.0,2.0,98125,4,7510,2008,2.75,3,2850,8833,0,2850,0,0,1510,24798
24798,47.4806,2025-02-05,-122.152,0,10,895000.0,1.0,98059,3,105415,1991,2.0,3,2160,9620,0,2160,0,0,2760,24799
24799,47.5658,2025-02-05,-122.276,0,7,579000.0,1.0,98118,2,7200,1946,2.0,5,880,7200,0,1760,0,880,1760,24800
24800,47.2877,2025-02-05,-122.293,0,7,314900.0,1.0,98003,4,27072,1958,1.75,3,1380,34850,0,2700,0,1320,2460,24801
24801,47.2109,2025-02-05,-121.985,0,6,122000.0,1.0,98022,2,6000,1945,1.0,3,860,6000,0,860,0,0,1300,24802
24802,47.6868,2025-02-05,-122.349,0,7,405000.0,1.0,98103,2,3000,1927,1.0,5,880,3000,0,880,0,0,1300,24803
24803,47.6254,2025-02-05,-122.292,0,8,553650.0,2.0,98112,2,1349,1997,2.5,3,1050,4400,0,1360,0,310,1430,24804
24804,47.5472,2025-02-05,-122.371,0,8,369900.0,3.0,98126,2,1853,2007,2.5,3,1770,1924,0,1770,0,0,1770,24805
24805,47.2718,2025-02-05,-122.291,0,7,225000.0,1.0,98001,3,24829,1979,2.0,4,1220,15204,0,2030,0,810,1980,24806
24806,47.4889,2025-02-05,-122.259,0,6,160000.0,1.0,98178,2,9350,1918,1.0,3,1180,9306,0,1180,0,0,1780,24807
24807,47.4116,2025-02-05,-122.029,0,8,449500.0,1.0,98038,4,199940,1961,2.0,3,1310,150282,0,2430,0,1120,2220,24808
24808,47.6337,2025-02-05,-122.199,0,7,650000.0,1.0,98004,3,8266,1953,1.0,4,1300,8707,0,1300,0,0,1300,24809
24809,47.7661,2025-02-05,-122.071,0,8,542126.0,2.0,98077,4,43088,1977,2.5,3,2360,39216,0,2360,0,0,2850,24810
24810,47.4752,2025-02-05,-121.755,0,7,309950.0,1.0,98045,3,15606,1985,1.5,3,1200,15606,0,1200,0,0,1210,24811
24811,47.2841,2025-02-05,-122.255,0,5,115000.0,1.0,98001,2,16524,1913,1.0,3,1000,10208,0,1000,0,0,1350,24812
24812,47.3891,2025-02-05,-122.282,0,7,221700.0,1.0,98032,2,20000,1957,1.5,4,1556,17286,0,1556,0,0,2250,24813
24813,47.6642,2025-02-05,-122.362,0,8,726000.0,1.5,98107,3,3880,1915,2.5,4,1460,3880,0,1890,0,430,1010,24814
24814,47.5709,2025-02-05,-122.388,0,7,515000.0,1.0,98116,3,5733,1926,1.75,4,1010,4680,0,1810,0,800,1260,24815
24815,47.5414,2025-02-05,-122.133,0,9,756000.0,2.0,98006,4,10753,1991,2.5,3,2730,10740,0,2730,0,0,3090,24816
24816,47.633,2025-02-05,-122.283,0,9,1570000.0,2.0,98112,4,5850,1927,3.75,5,2400,5573,0,3070,0,670,2940,24817
24817,47.6259,2025-02-05,-122.051,0,8,442000.0,1.0,98074,4,12007,1979,2.25,4,1220,12459,0,2080,0,860,2110,24818
24818,47.395,2025-02-05,-122.176,0,7,260000.0,2.0,98031,4,7992,1975,2.0,4,1620,7500,0,1620,0,0,1710,24819
24819,47.6357,2025-02-05,-122.322,0,7,390000.0,1.0,98102,2,2723,1923,1.75,4,770,4000,0,1150,0,380,1440,24820
24820,47.6805,2025-02-05,-122.38,0,7,459500.0,1.0,98117,2,3825,1929,1.0,3,850,4998,0,1250,0,400,1370,24821
24821,47.772,2025-02-05,-122.322,0,7,330000.0,1.0,98155,3,8000,1948,1.5,5,1430,9820,0,1430,0,0,1410,24822
24822,47.4873,2025-02-05,-122.324,0,6,189000.0,1.0,98168,2,7128,1944,1.0,3,790,7150,0,790,0,0,1110,24823
24823,47.3749,2025-02-05,-122.225,0,7,280000.0,1.5,98030,3,9322,1954,1.0,4,1200,9677,0,1200,0,0,1540,24824
24824,47.7504,2025-02-05,-122.306,0,7,400000.0,1.0,98155,2,9519,1948,1.75,2,2110,9519,0,2110,0,0,1480,24825
24825,47.4937,2025-02-05,-122.184,0,6,368000.0,1.0,98056,4,11193,1942,2.0,5,2410,5940,0,3160,0,750,1020,24826
24826,47.454,2025-02-05,-122.144,0,8,390000.0,1.5,98058,4,7875,1968,1.75,4,2700,7875,0,2700,0,0,2220,24827
24827,47.7321,2025-02-05,-122.341,0,6,245000.0,1.0,98133,2,7475,1945,1.0,3,820,5720,0,820,0,0,1030,24828
24828,47.7463,2025-02-05,-122.336,0,7,375000.0,1.0,98133,4,8432,1960,2.5,4,1200,8432,0,1800,0,600,1780,24829
24829,47.7434,2025-02-05,-122.242,0,7,446000.0,1.0,98028,3,9998,1958,1.75,3,960,9998,0,1460,0,500,1460,24844
24830,47.6995,2025-02-05,-122.174,0,6,465000.0,1.0,98033,5,12491,1961,1.5,3,1390,12473,0,1750,0,360,1560,24830
24831,47.5018,2025-02-05,-122.126,0,7,445000.0,1.0,98059,3,67953,1997,2.0,3,1540,9100,0,1540,0,0,1250,24831
24832,47.5239,2025-02-05,-122.288,0,7,250000.0,1.0,98118,3,7800,1952,1.0,3,1130,7800,0,1130,0,0,1170,24832
24833,47.7135,2025-02-05,-122.332,0,8,475500.0,1.0,98133,3,9416,1952,1.0,4,1500,7200,0,1500,0,0,1440,24833
24834,47.6709,2025-02-05,-122.276,0,8,672324.0,1.5,98105,2,5795,1940,1.75,3,1600,6301,0,1600,0,0,2310,24834
24835,47.6936,2025-02-05,-122.294,0,6,420000.0,1.0,98115,3,5029,1937,2.0,3,880,5854,0,1200,0,320,1510,24835
24836,47.6801,2025-02-05,-122.38,0,7,515000.0,1.5,98117,3,5100,1907,2.0,5,1690,5100,0,1690,0,0,1690,24836
24837,47.6612,2025-02-05,-122.148,0,9,732350.0,2.0,98052,4,7665,1986,2.5,3,2270,8706,0,2270,0,0,2450,24837
24838,47.3608,2025-02-05,-122.036,0,7,297500.0,2.0,98038,4,5000,2005,2.5,3,1910,5000,0,1910,0,0,2020,24838
24839,47.6869,2025-02-05,-122.317,0,8,475000.0,1.5,98115,3,2720,1929,1.5,3,1640,4375,0,1640,0,0,1490,24839
24840,47.7241,2025-02-05,-121.957,0,7,414000.0,2.0,98019,4,6497,2003,2.5,3,2120,6300,0,2120,0,0,2230,24840
24841,47.7273,2025-02-05,-122.309,0,6,357250.0,1.0,98125,3,8840,1952,1.5,4,1400,8840,0,1400,0,0,1260,24841
24842,47.7168,2025-02-05,-122.34,0,6,289950.0,1.0,98133,2,6000,1950,1.0,4,760,6000,0,760,0,0,950,24842
24843,47.5683,2025-02-05,-122.285,0,6,550000.0,1.0,98118,3,3713,1917,1.0,4,1070,3960,0,1070,0,0,1290,24843
24844,47.3895,2025-02-05,-122.023,0,5,279000.0,1.5,98038,3,16738,1932,1.5,4,1280,16317,0,1280,0,0,1590,24845
24845,47.7729,2025-02-05,-122.172,0,7,370000.0,2.0,98011,3,4859,1988,2.25,3,1650,5018,0,1650,0,0,1890,24846
24846,47.4401,2025-02-05,-122.279,0,6,216000.0,1.0,98188,3,4125,1998,2.0,3,1260,9091,0,1260,0,0,1300,24847
24847,47.5809,2025-02-05,-122.191,1,7,1100000.0,1.0,98004,3,20000,1952,2.5,3,1400,11775,0,2200,0,800,3050,24848
24848,47.5657,2025-02-05,-122.23,1,8,1280600.0,1.0,98040,4,15450,1977,2.5,5,2060,17314,0,3560,0,1500,3680,24849
24849,47.5707,2025-02-05,-122.359,1,7,355000.0,1.0,98106,2,2500,1988,1.5,3,630,5000,0,1140,0,510,1500,24850
24850,47.6441,2025-02-05,-122.113,0,9,699000.0,2.0,98008,4,7312,1988,2.5,3,2550,7480,0,2550,0,0,2330,24851
24851,47.7049,2025-02-05,-122.34,0,8,412000.0,3.0,98133,3,1991,2014,2.5,3,1553,2431,0,1553,0,0,1509,24852
24852,47.5265,2025-02-05,-121.823,0,6,276000.0,1.0,98065,2,7200,1923,1.0,3,1140,7200,0,1140,1951,0,1110,24853
24853,47.4933,2025-02-05,-122.245,0,6,100000.0,1.0,98178,2,6426,1944,1.0,3,790,6946,0,790,0,0,1380,24854
24854,47.6427,2025-02-05,-122.363,0,8,955500.0,1.5,98119,4,5080,1914,1.75,3,2130,5080,0,2130,1993,0,1900,24855
24855,47.4454,2025-02-05,-122.185,0,7,199000.0,1.0,98058,3,21262,1958,1.0,3,1390,10800,0,1390,0,0,1560,24856
24856,47.5433,2025-02-05,-121.887,0,9,762000.0,2.0,98065,4,15253,2007,3.5,3,4000,8747,0,4000,0,0,3550,24857
24857,47.7357,2025-02-05,-122.193,0,7,425000.0,1.0,98034,4,7983,1967,2.0,5,1520,7783,0,1520,0,0,1520,24858
24858,47.5699,2025-02-05,-122.389,0,7,546000.0,2.0,98116,2,5031,1910,1.0,3,1657,6201,0,1657,0,0,2050,24859
24859,47.7554,2025-02-05,-122.353,0,7,419600.0,1.0,98133,3,8460,1976,1.75,3,1180,9529,0,1680,0,500,1890,24860
24860,47.6528,2025-02-05,-122.408,0,8,735000.0,1.0,98199,4,5102,1954,2.25,5,1340,5102,0,2270,0,930,1800,24861
24861,47.6182,2025-02-05,-122.312,0,11,1234570.0,3.0,98112,2,609,2011,2.5,3,1910,1229,0,2470,0,560,2440,24862
24862,47.6793,2025-02-05,-122.395,0,7,445000.0,2.0,98117,2,2500,1985,2.0,3,1240,5000,0,1240,0,0,1660,24863
24863,47.4914,2025-02-05,-121.763,0,8,665000.0,1.0,98045,3,41275,1974,2.0,3,1740,41275,0,1740,1989,0,2630,24864
24864,47.7161,2025-02-05,-122.219,0,11,1290000.0,1.0,98034,5,290980,2002,3.5,3,2920,9255,0,4090,0,1170,1880,24865
24865,47.6225,2025-02-05,-122.064,0,8,508500.0,2.0,98074,4,12500,1979,2.75,3,1720,13000,0,2520,0,800,2520,24866
24866,47.736,2025-02-05,-122.295,0,8,345950.0,1.5,98155,5,11198,1934,1.0,3,1340,8020,0,1340,0,0,1390,24867
24867,47.3256,2025-02-05,-122.141,0,7,207500.0,1.0,98042,3,9750,1968,1.0,3,1640,9750,0,1640,0,0,1200,24868
24868,47.5347,2025-02-05,-122.227,0,8,1075000.0,1.0,98040,4,10920,1969,2.5,4,1550,10920,0,3000,0,1450,2380,24869
24869,47.6317,2025-02-05,-122.301,0,8,640000.0,2.0,98112,3,3720,1930,1.0,4,1210,6000,0,1210,0,0,1560,24870
24870,47.4482,2025-02-05,-122.462,0,7,329500.0,1.0,98070,3,13068,1941,1.0,4,1360,13068,0,1810,0,450,1400,24871
24871,47.7713,2025-02-05,-122.259,0,8,460000.0,1.0,98028,4,9676,1979,2.75,3,1500,9585,0,2200,0,700,2120,24872
24872,47.6074,2025-02-05,-122.213,1,8,1230000.0,1.5,98004,3,14630,1948,1.75,3,2200,15803,0,2200,2003,0,2850,24873
24873,47.558,2025-02-05,-122.266,3,7,805000.0,2.0,98118,5,6480,1924,3.0,4,1650,7200,0,2350,1962,700,1840,24874
24874,47.3425,2025-02-05,-122.082,0,6,200000.0,1.0,98042,3,10454,1963,1.5,3,1090,12196,0,1090,0,0,1230,24875
24875,47.4804,2025-02-05,-122.151,0,8,749700.0,1.0,98059,3,77972,1977,1.75,3,1460,14430,0,2280,0,820,2460,24876
24876,47.7222,2025-02-05,-122.29,0,7,288000.0,3.0,98125,0,1650,1999,1.5,3,1430,1650,0,1430,0,0,1430,24877
24877,47.6815,2025-02-05,-122.382,0,7,535000.0,1.0,98117,2,3360,1927,1.0,4,830,3774,0,1520,0,690,1470,24878
24878,47.5048,2025-02-05,-122.241,2,7,330000.0,1.0,98178,3,7150,1950,2.25,4,1280,6930,0,1620,0,340,1620,24879
24879,47.5737,2025-02-05,-122.383,0,7,479200.0,1.5,98116,3,3750,1928,2.0,4,1510,5000,0,1510,0,0,1500,24880
24880,47.3727,2025-02-05,-122.177,0,8,373000.0,2.0,98042,5,5710,2006,2.5,3,3001,5980,0,3001,0,0,2340,24881
24881,47.5019,2025-02-05,-122.235,0,7,355000.0,1.0,98178,4,6000,1953,1.5,4,1010,6000,0,2020,0,1010,1710,24882
24882,47.3661,2025-02-05,-122.021,0,7,275000.0,1.0,98038,3,4500,2008,2.0,3,1380,4000,0,1380,0,0,1620,24883
24883,47.5284,2025-02-05,-122.387,0,7,380000.0,1.0,98136,3,4288,1949,1.5,3,1020,4288,0,1520,0,500,1660,24884
24884,47.6677,2025-02-05,-122.324,0,7,417000.0,1.0,98105,2,4590,1915,1.75,4,790,4080,0,1090,0,300,1390,24885
24885,47.5869,2025-02-05,-121.967,0,11,1165000.0,2.0,98075,5,15959,2004,3.75,3,4220,16531,0,4220,0,0,4630,24886
24886,47.6381,2025-02-05,-122.062,0,10,598500.0,1.0,98074,3,12000,1978,2.25,3,2520,12000,0,2520,0,0,2510,24887
24887,47.6408,2025-02-05,-122.403,0,7,629000.0,1.0,98199,3,5000,1920,2.0,5,960,5000,0,1760,0,800,1380,24888
24888,47.4868,2025-02-05,-122.33,0,6,226950.0,1.0,98168,2,6600,1957,1.0,3,930,6600,0,930,0,0,1250,24889
24889,47.7076,2025-02-05,-122.377,0,9,1225000.0,1.5,98177,4,11542,1939,2.5,4,2200,10960,0,2600,0,400,2840,24890
24890,47.5162,2025-02-05,-122.176,0,8,415000.0,1.0,98056,3,11100,1979,2.25,5,1700,11397,0,2180,0,480,2350,24891
24891,47.5491,2025-02-05,-122.005,0,8,595000.0,2.0,98029,3,3075,2001,2.5,3,1910,3485,0,1910,0,0,1940,24892
24892,47.3625,2025-02-05,-122.084,0,6,209950.0,1.0,98042,3,5525,1968,1.75,5,1100,5200,0,1100,0,0,1050,24893
24893,47.6735,2025-02-05,-122.041,0,7,568000.0,1.0,98053,3,235224,1973,1.75,3,1760,87120,0,1760,0,0,2320,24894
24894,47.4976,2025-02-05,-122.262,0,6,119900.0,1.0,98178,2,3180,1951,1.0,3,480,6360,0,700,0,220,1760,24895
24895,47.3215,2025-02-05,-122.351,0,7,207000.0,1.0,98023,3,10200,1962,1.0,4,1080,10400,0,1080,0,0,1230,24896
24896,47.3278,2025-02-05,-122.262,0,7,195000.0,1.0,98001,3,22489,1967,1.0,3,1070,20250,0,1070,0,0,1880,24897
24897,47.4561,2025-02-05,-122.357,0,7,324950.0,1.0,98166,3,8710,1955,1.5,3,1460,8645,0,1460,0,0,1400,24898
24898,47.7294,2025-02-05,-122.341,0,6,210000.0,1.0,98133,1,7583,1947,1.0,4,1050,7560,0,1050,0,0,1420,24899
24899,47.6367,2025-02-05,-121.958,0,9,1078000.0,2.0,98053,4,42733,1995,2.75,3,3160,24000,0,3160,0,0,1890,24900
24900,47.5402,2025-02-05,-122.298,0,7,325088.0,1.0,98108,4,6739,1954,1.0,3,1000,6380,0,1400,0,400,1500,24901
24901,47.444,2025-02-05,-122.187,0,8,790000.0,2.0,98058,4,157875,1977,3.0,4,3120,7050,0,3120,0,0,1580,24902
24902,47.422,2025-02-05,-122.066,0,5,150000.0,1.0,98058,2,212137,1982,1.0,3,720,109642,0,720,0,0,2010,24903
24903,47.469,2025-02-05,-122.063,0,10,790000.0,2.0,98059,3,206910,1999,3.0,3,2840,25067,0,2840,0,0,2070,24904
24904,47.5727,2025-02-05,-122.372,0,6,255000.0,1.0,98126,2,2500,1910,1.0,3,770,3000,0,1220,0,450,1540,24905
24905,47.6813,2025-02-05,-122.367,0,7,697000.0,1.5,98117,4,2850,1928,3.0,5,1860,4500,0,2820,0,960,1570,24906
24906,47.6803,2025-02-05,-122.371,0,7,457500.0,1.0,98117,2,5000,1908,1.0,4,840,5000,0,840,0,0,1240,24907
24907,47.6825,2025-02-05,-122.307,0,8,690000.0,1.5,98115,3,5100,1940,2.0,5,1610,5100,0,1610,0,0,1740,24908
24908,47.6785,2025-02-05,-122.351,0,9,967000.0,2.0,98103,4,4356,1917,3.25,3,1860,4356,0,1860,2005,0,1860,24909
24909,47.5498,2025-02-05,-122.214,1,9,980000.0,1.0,98040,4,17711,1968,1.75,4,2260,16594,0,2260,0,0,2880,24910
24910,47.5261,2025-02-05,-122.162,0,9,619420.0,2.0,98059,4,14803,1988,2.75,4,2450,14803,0,2450,0,0,2330,24911
24911,47.6742,2025-02-05,-122.35,0,6,389000.0,1.0,98103,2,3276,1910,1.0,3,850,4100,0,850,0,0,1460,24912
24912,47.5616,2025-02-05,-122.275,0,7,500000.0,1.0,98118,3,7200,1964,1.0,3,1020,5475,0,1800,0,780,1740,24913
24913,47.5808,2025-02-05,-122.189,1,7,569000.0,1.0,98004,4,7890,1950,1.75,4,1090,13176,0,1230,0,140,2380,24914
24914,47.734,2025-02-05,-122.19,0,7,425000.0,1.0,98034,4,8540,1967,2.25,4,1540,7700,0,2060,0,520,1560,24915
24915,47.5691,2025-02-05,-122.284,0,8,635000.0,1.0,98118,4,6180,1948,2.25,4,1500,6180,0,2750,0,1250,1740,24916
24916,47.3735,2025-02-05,-122.43,0,6,256500.0,1.0,98070,2,9912,1980,1.0,4,1120,9750,0,1120,0,0,1540,24917
24917,47.7389,2025-02-05,-122.221,0,8,695000.0,2.0,98028,4,11393,2005,2.5,3,3010,11282,0,3010,0,0,2810,24918
24918,47.6735,2025-02-05,-122.393,0,7,535000.0,1.5,98107,4,5000,1945,1.5,3,1390,5000,0,1580,0,190,1580,24919
24919,47.4977,2025-02-05,-122.163,0,8,454200.0,2.0,98059,4,5379,2004,2.5,3,2630,5379,0,2630,0,0,2630,24920
24920,47.6973,2025-02-05,-122.36,0,6,418500.0,1.0,98117,2,5800,1943,1.0,3,790,5800,0,790,0,0,1460,24921
24921,47.7355,2025-02-05,-122.095,0,9,749950.0,2.0,98072,4,35235,1983,2.75,4,3110,35445,0,3110,0,0,2790,24922
24922,47.4489,2025-02-05,-122.456,0,8,338500.0,1.0,98070,3,5489,1999,1.75,3,1370,7200,0,2130,0,760,1750,24923
24923,47.5897,2025-02-05,-122.229,2,10,1250000.0,1.5,98040,4,9240,1992,3.75,3,3270,9240,0,4520,0,1250,3380,24924
24924,47.339,2025-02-05,-122.266,0,8,299950.0,2.0,98001,3,9830,1993,2.5,4,1600,8910,0,1600,0,0,1890,24925
24925,47.4999,2025-02-05,-122.327,0,7,325000.0,1.0,98168,4,12500,1963,1.75,3,1330,11520,0,1950,0,620,1760,24926
24926,47.7688,2025-02-05,-122.218,0,8,434000.0,2.0,98011,4,8171,1973,3.0,3,2010,8203,0,2010,0,0,2090,24927
24927,47.4286,2025-02-05,-122.179,0,7,328950.0,1.0,98058,4,8976,1978,1.75,5,1300,9477,0,2550,0,1250,2220,24928
24928,47.5795,2025-02-05,-122.285,3,10,2095000.0,2.5,98144,5,10655,1912,3.75,4,3740,9418,0,5340,0,1600,3910,24929
24929,47.5851,2025-02-05,-122.072,0,8,570000.0,2.0,98075,4,46902,1978,2.0,3,2000,38130,0,2000,0,0,2420,24930
24930,47.6937,2025-02-05,-122.338,0,8,802000.0,2.0,98103,3,5001,2014,2.25,3,2170,6991,0,2170,0,0,1700,24931
24931,47.6572,2025-02-05,-122.335,0,7,525000.0,1.5,98103,3,6840,1918,1.0,3,1550,4560,0,1550,0,0,2370,24932
24932,47.627,2025-02-05,-122.361,0,8,700000.0,2.5,98119,6,4550,1907,3.0,4,2790,4550,0,2790,0,0,2590,24933
24933,47.4012,2025-02-05,-122.11,0,6,350000.0,1.0,98042,3,273556,1956,1.75,3,1040,217799,0,1980,1999,940,2180,24934
24934,47.7274,2025-02-05,-122.357,0,7,277500.0,3.0,98133,2,1236,2005,1.5,3,1190,1756,0,1190,0,0,1390,24935
24935,47.6215,2025-02-05,-122.224,0,10,1575000.0,1.0,98004,5,20150,1975,2.75,4,2360,19800,0,3650,0,1290,3220,24936
24936,47.2052,2025-02-05,-121.987,0,6,195000.0,1.5,98022,3,4350,1913,1.0,5,1510,5500,0,1510,0,0,1210,24937
24937,47.325,2025-02-05,-122.205,0,7,222000.0,1.0,98002,3,6074,1968,2.0,3,1200,6338,0,1200,0,0,1430,24938
24938,47.5743,2025-02-05,-122.209,0,8,865000.0,1.0,98040,5,8854,1979,3.0,4,1500,8604,0,2830,0,1330,2260,24939
24939,47.5834,2025-02-05,-122.307,0,7,445000.0,1.0,98144,4,6000,1959,2.0,5,1000,6000,0,1650,0,650,1540,24940
24940,47.6847,2025-02-05,-122.318,0,7,495800.0,1.5,98115,4,4600,1924,1.5,3,1710,4455,0,1710,0,0,1740,24941
24941,47.6059,2025-02-05,-122.3,0,7,548500.0,1.5,98122,3,4400,1924,1.0,3,1740,4400,0,1740,0,0,1720,24942
24942,47.429,2025-02-05,-122.154,0,7,310000.0,1.0,98058,3,10723,1974,1.75,4,1220,9820,0,1840,0,620,1590,24943
24943,47.4479,2025-02-05,-122.213,0,7,205000.0,1.0,98055,3,8585,1962,1.5,4,1820,10088,0,1820,0,0,1740,24944
24944,47.3694,2025-02-05,-122.032,0,7,470000.0,2.0,98038,5,6901,2003,3.75,3,3860,8584,0,3860,0,0,3000,24945
24945,47.3392,2025-02-05,-121.897,0,7,430000.0,1.5,98010,3,349351,2002,1.5,3,1810,339332,0,1810,0,0,2480,24946
24946,47.7263,2025-02-05,-122.314,0,7,310000.0,3.0,98125,2,2271,1999,2.0,3,1030,1387,0,1030,0,0,1439,24947
24947,47.7604,2025-02-05,-122.331,0,7,355000.0,1.5,98133,4,7693,1953,1.0,4,1410,8395,0,1410,0,0,1330,24948
24948,47.4797,2025-02-05,-122.358,2,8,621500.0,1.0,98166,5,15950,1968,2.5,4,1370,14273,0,2140,0,770,2600,24949
24949,47.4869,2025-02-05,-122.34,0,7,326000.0,1.0,98146,6,8400,1971,1.5,3,1030,9520,0,1930,0,900,1780,24950
24950,47.5679,2025-02-05,-122.409,2,7,690000.0,1.5,98116,4,5400,1920,3.5,3,1930,3340,0,1930,0,0,1500,24951
24951,47.3554,2025-02-05,-122.298,0,8,335000.0,2.0,98003,4,7214,2003,2.5,3,2210,7246,0,2210,0,0,2270,24952
24952,47.4551,2025-02-05,-122.272,0,7,197000.0,1.0,98188,4,11175,1961,1.0,3,1360,9702,0,1360,0,0,1340,24953
24953,47.4667,2025-02-05,-122.214,0,7,312500.0,1.0,98055,3,7969,1950,1.75,3,930,7425,0,1830,2008,900,1790,24954
24954,47.7461,2025-02-05,-122.324,0,7,436000.0,1.0,98155,3,6710,1959,2.25,5,1420,6960,0,2120,0,700,1880,24955
24955,47.6734,2025-02-05,-122.329,0,8,1015000.0,2.0,98103,4,4590,2002,2.5,3,2700,3570,0,2700,0,0,2080,24956
24956,47.5672,2025-02-05,-122.111,1,9,805000.0,2.0,98006,4,35225,1992,2.5,3,2250,17223,0,3160,0,910,3460,24957
24957,47.6268,2025-02-05,-122.05,0,8,652427.0,2.0,98074,4,13129,1979,2.25,4,2770,13129,0,2770,0,0,2400,24958
24958,47.6483,2025-02-05,-122.163,0,9,1008000.0,1.0,98005,3,41339,1945,2.5,4,2240,45738,0,2240,1992,0,2900,24959
24959,47.3324,2025-02-05,-122.17,0,9,355000.0,2.0,98092,4,6466,1999,2.5,3,2570,6667,0,2570,0,0,2520,24960
24960,47.7436,2025-02-05,-122.356,0,7,334550.0,1.0,98133,2,12000,1939,1.0,3,880,9395,0,880,0,0,1960,24961
24961,47.6382,2025-02-05,-122.11,0,8,557500.0,2.0,98052,3,9670,1984,2.25,3,1820,11424,0,1820,0,0,2160,24962
24962,47.4678,2025-02-05,-122.294,0,7,277500.0,1.0,98188,4,7184,1963,2.25,3,1110,7200,0,1660,0,550,1640,24963
24963,47.4476,2025-02-05,-122.169,0,6,300000.0,1.0,98058,4,10800,1960,3.0,3,2200,10800,0,2200,0,0,1430,24964
24964,47.7017,2025-02-05,-122.354,0,7,325000.0,1.5,98133,4,3844,1928,1.0,4,1460,3844,0,1640,0,180,1230,24965
24965,47.5803,2025-02-05,-122.294,0,7,402500.0,1.0,98144,4,3504,1951,2.0,3,760,3504,0,1650,2013,890,1480,24966
24966,47.6151,2025-02-05,-122.145,0,7,461000.0,1.0,98007,3,5170,1963,1.75,4,1420,7700,0,1420,0,0,2250,24967
24967,47.6896,2025-02-05,-122.357,0,7,540000.0,1.5,98103,3,3840,1926,1.0,3,1270,4175,0,1270,0,0,1270,24968
24968,47.5529,2025-02-05,-122.305,0,7,385000.0,1.0,98108,3,4000,1971,1.0,4,1070,4000,0,1070,0,0,1090,24969
24969,47.6725,2025-02-05,-122.329,0,7,480000.0,1.0,98103,2,3040,1924,1.0,3,860,3814,0,1060,0,200,1470,24970
